PHD2 version 2.6.13 [Windows], Log version 2.5. Log enabled at 2025-07-25 19:29:19
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-07-25 21:25:43
Equipment Profile = TSFLAT2
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.87 arc-sec/px, Binning = 1, Focal length = 952 mm
Search region = 15 px, Star mass tolerance disabled, Multi-star mode, list size = 6
 Camera = ZWO ASI220MM Mini, gain = 58, full size = 1920 x 1080, have dark, dark dur = 1000, no defect map, pixel size = 4.0 um
Exposure = 1000 ms
Mount = ASI Mount (ASCOM), connected, guiding enabled, xAngle = -178.2, xRate = 8.348, yAngle = 97.6, yRate = 7.496, parity = ?/?
Norm rates RA = 7.2"/s @ dec 0, Dec = 6.5"/s; ortho.err. = 5.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.600
Prediction gain = 0.500
Minimum move = 0.357
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 287.487
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.550 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 293 ms
Max RA duration = 2500, Max DEC duration = 2760, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.1, Last Cal Issue = None, Timestamp = 7/24/2025 10:42:55 PM
RA = 15.72 hr, Dec = -0.0 deg, Hour angle = 0.35 hr, Pier side = East, Rotator pos = 0.0, Alt = 55.9 deg, Az = 189.5 deg
Lock position = 46.874, 372.141, Star position = 46.874, 372.141, HFD = 2.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
3394,5804.803,"Mount",-0.189,0.240,-0.181,0.226,-0.101,0.000,13,E,0,,,,2905,33.77,1
3395,5806.440,"Mount",-0.213,0.318,-0.203,0.303,-0.087,0.000,11,E,0,,,,2641,32.12,1
3396,5808.062,"Mount",-0.118,0.159,-0.113,0.151,-0.063,0.000,8,E,0,,,,3380,36.39,0
3397,5809.694,"Mount",-0.208,0.387,-0.196,0.371,-0.081,0.000,11,E,0,,,,2854,34.21,1
3398,5811.369,"Mount",0.300,0.664,0.321,0.683,0.123,0.000,16,W,0,,,,2757,32.82,1
3399,5812.992,"Mount",-0.141,0.130,-0.137,0.120,-0.056,0.000,7,E,0,,,,2909,33.75,1
3400,5814.637,"Mount",0.044,-0.206,0.038,-0.203,-0.036,0.000,5,E,0,,,,3250,36.23,0
3401,5816.264,"Mount",-0.048,0.025,-0.047,0.022,-0.040,0.000,5,E,0,,,,2746,32.72,1
3402,5817.893,"Mount",-0.439,0.100,-0.436,0.070,-0.302,0.000,39,E,0,,,,3016,35.03,1
3403,5819.516,"Mount",-0.231,0.449,-0.216,0.432,-0.037,0.000,5,E,0,,,,2906,33.16,0
3404,5821.162,"Mount",-0.009,-0.125,-0.013,-0.125,-0.030,0.000,4,E,0,,,,2853,33.27,0
3405,5822.801,"Mount",0.165,-0.135,0.161,-0.123,-0.042,0.000,5,E,0,,,,3075,35.00,1
3406,5824.427,"Mount",0.047,0.383,0.059,0.385,-0.039,0.000,5,E,0,,,,3045,35.03,1
3407,5826.095,"Mount",0.549,-0.319,0.539,-0.281,0.317,0.000,41,W,0,,,,2694,32.73,0
3408,5827.789,"Mount",-0.709,0.245,-0.701,0.196,-0.426,0.000,55,E,0,,,,3105,33.74,1
3409,5830.690,"Mount",2.407,1.532,2.454,1.692,1.451,1.692,189,W,393,S,,,2762,31.90,0
3410,5832.676,"Mount",-1.621,1.896,-1.560,1.782,-0.956,1.782,124,E,238,S,,,2864,32.95,0
3411,5834.289,"Mount",0.270,-0.281,0.261,-0.262,0.008,0.000,1,W,0,,,,3175,35.18,0
3412,5835.934,"Mount",0.045,-1.000,0.013,-0.994,-0.014,0.000,2,E,0,,,,3065,34.24,0
3413,5837.573,"Mount",0.325,-0.860,0.298,-0.836,0.168,0.000,22,W,0,,,,3310,36.35,1
3414,5839.208,"Mount",-0.143,-0.814,-0.169,-0.822,-0.011,0.000,1,E,0,,,,3180,34.95,1
3415,5840.851,"Mount",-0.179,-0.344,-0.189,-0.355,-0.004,0.000,1,E,0,,,,2997,34.06,1
3416,5842.522,"Mount",0.326,-0.798,0.300,-0.774,0.184,0.000,24,W,0,,,,3251,35.92,1
3417,5844.219,"Mount",0.896,-0.904,0.867,-0.841,0.520,0.000,68,W,0,,,,2896,34.20,1
3418,5845.854,"Mount",0.355,-0.955,0.325,-0.929,0.201,0.000,26,W,0,,,,2957,34.61,1
3419,5847.827,"Mount",-0.425,-1.040,-0.458,-1.067,-0.261,-1.067,34,E,309,N,,,2671,32.68,1
3420,5849.486,"Mount",0.151,-0.400,0.138,-0.389,0.078,0.000,10,W,0,,,,2942,34.48,1
3421,5851.118,"Mount",-0.122,-0.100,-0.125,-0.108,0.037,0.000,5,W,0,,,,3187,35.19,1
3422,5852.763,"Mount",-0.337,-0.017,-0.338,-0.040,-0.170,0.000,22,E,0,,,,3161,34.99,1
3423,5854.501,"Mount",0.675,-0.512,0.658,-0.464,0.416,-0.464,54,W,62,N,,,2939,33.57,1
3424,5856.175,"Mount",-0.844,0.063,-0.841,0.005,-0.451,0.000,59,E,0,,,,2959,33.71,1
3425,5857.811,"Mount",0.213,-0.410,0.200,-0.394,0.067,0.000,9,W,0,,,,2860,33.00,1
3426,5859.473,"Mount",0.174,-0.409,0.161,-0.396,0.067,0.000,9,W,0,,,,2963,34.17,1
3427,5861.107,"Mount",0.180,-0.399,0.167,-0.386,0.073,0.000,9,W,0,,,,2970,33.99,1
3428,5862.882,"Mount",0.340,-0.597,0.321,-0.573,0.268,-0.573,35,W,76,N,,,2935,34.21,1
3429,5864.644,"Mount",0.284,0.176,0.289,0.195,0.086,0.000,11,W,0,,,,2648,32.64,1
3430,5866.668,"Mount",-1.570,-1.728,-1.624,-1.831,-0.865,-1.831,112,E,244,N,,,2887,33.21,0
3431,5868.378,"Mount",0.992,0.013,0.992,0.081,0.667,0.000,87,W,0,,,,3018,34.67,0
3432,5870.045,"Mount",0.070,0.296,0.080,0.300,0.093,0.000,12,W,0,,,,2744,32.98,1
3433,5871.693,"Mount",0.111,-0.013,0.110,-0.005,0.080,0.000,10,W,0,,,,2933,34.11,1
3434,5873.345,"Mount",-0.356,0.345,-0.345,0.320,-0.133,0.000,17,E,0,,,,2980,33.84,0
3435,5875.048,"Mount",0.597,0.190,0.603,0.230,0.454,0.000,59,W,0,,,,2908,34.14,0
3436,5876.708,"Mount",0.043,0.260,0.052,0.262,0.104,0.000,14,W,0,,,,2820,33.07,0
3437,5878.429,"Mount",0.920,0.814,0.945,0.874,0.681,0.000,89,W,0,,,,3122,35.18,1
3438,5880.149,"Mount",1.027,0.760,1.051,0.828,0.743,0.000,97,W,0,,,,2894,33.67,1
3439,5881.871,"Mount",0.782,0.984,0.813,1.035,0.631,0.000,82,W,0,,,,3100,34.92,1
3440,5883.894,"Mount",0.836,0.788,0.861,0.843,0.675,0.843,88,W,280,S,,,2960,34.18,1
3441,5885.693,"Mount",0.515,0.518,0.532,0.552,0.540,0.552,70,W,74,S,,,2678,33.09,0
3442,5887.349,"Mount",0.174,-0.145,0.170,-0.133,0.170,0.000,22,W,0,,,,2836,33.04,1
3443,5889.016,"Mount",0.488,-0.047,0.486,-0.014,0.462,0.000,60,W,0,,,,2632,32.37,1
3444,5890.651,"Mount",-0.403,0.078,-0.400,0.050,-0.091,0.000,12,E,0,,,,2590,32.14,1
3445,5892.309,"Mount",-0.032,-0.296,-0.041,-0.297,0.153,0.000,20,W,0,,,,2905,34.56,1
3446,5893.944,"Mount",0.017,-0.454,0.002,-0.452,0.134,0.000,17,W,0,,,,2997,34.42,1
3447,5895.573,"Mount",0.021,-0.532,0.005,-0.529,0.157,0.000,20,W,0,,,,2779,32.74,1
3448,5897.195,"Mount",0.297,-0.529,0.280,-0.508,0.141,0.000,18,W,0,,,,2696,32.31,1
3449,5898.853,"Mount",0.008,-0.267,-0.001,-0.265,0.092,0.000,12,W,0,,,,2890,33.95,1
3450,5900.592,"Mount",0.721,-0.164,0.715,-0.114,0.543,0.000,71,W,0,,,,2582,31.74,1
3451,5902.519,"Mount",0.100,-0.388,0.087,-0.381,0.096,0.000,12,W,0,,,,3127,35.47,1
3452,5904.203,"Mount",0.473,-0.100,0.470,-0.068,0.391,0.000,51,W,0,,,,2797,33.27,1
3453,5905.914,"Mount",0.539,-0.246,0.531,-0.209,0.409,0.000,53,W,0,,,,2819,33.64,0
3454,5907.569,"Mount",-0.444,-0.033,-0.445,-0.063,-0.179,0.000,23,E,0,,,,2852,33.40,0
3455,5909.205,"Mount",0.165,0.563,0.183,0.573,0.103,0.000,13,W,0,,,,2949,34.20,1
3456,5910.898,"Mount",0.239,-0.158,0.234,-0.141,0.093,0.000,12,W,0,,,,2897,33.45,0
3457,5912.636,"Mount",0.810,0.270,0.818,0.324,0.600,0.000,78,W,0,,,,3136,34.69,1
3458,5914.424,"Mount",0.550,0.678,0.572,0.714,0.420,0.714,55,W,95,S,,,2845,33.23,0
3459,5916.086,"Mount",-0.352,-0.168,-0.357,-0.192,-0.123,0.000,16,E,0,,,,2915,34.07,1
3460,5917.794,"Mount",0.706,-0.209,0.699,-0.161,0.561,0.000,73,W,0,,,,2864,33.42,0
3461,5919.463,"Mount",-0.577,-0.141,-0.581,-0.180,-0.223,0.000,29,E,0,,,,2890,33.49,1
3462,5921.120,"Mount",0.121,-0.704,0.099,-0.694,0.117,0.000,15,W,0,,,,3128,35.26,1
3463,5922.752,"Mount",0.260,-0.103,0.256,-0.085,0.078,0.000,10,W,0,,,,2850,32.93,1
3464,5924.417,"Mount",-0.723,-0.540,-0.740,-0.588,-0.379,0.000,49,E,0,,,,2794,33.50,1
3465,5926.116,"Mount",0.601,-0.496,0.584,-0.454,0.420,0.000,55,W,0,,,,2830,33.40,1
3466,5927.793,"Mount",-0.425,0.032,-0.424,0.003,-0.213,0.000,28,E,0,,,,2729,32.52,1
3467,5929.425,"Mount",0.066,-0.339,0.055,-0.333,0.016,0.000,2,W,0,,,,2850,33.75,1
3468,5931.237,"Mount",0.921,-0.235,0.913,-0.172,0.577,0.000,75,W,0,,,,3289,35.73,0
3469,5933.472,"Mount",-0.350,-0.506,-0.366,-0.529,-0.208,0.000,27,E,0,,,,3408,35.85,0
3470,5935.187,"Mount",-0.003,-0.130,-0.007,-0.130,0.036,0.000,5,W,0,,,,2928,34.15,1
3471,5937.172,"Mount",0.019,-0.736,-0.004,-0.733,0.059,-0.733,8,W,265,N,,,3027,34.71,0
3472,5938.872,"Mount",-0.575,0.489,-0.559,0.449,-0.300,0.000,39,E,0,,,,2852,33.32,1
3473,5940.587,"Mount",0.692,0.471,0.707,0.517,0.440,0.000,57,W,0,,,,2736,32.18,1
3474,5942.239,"Mount",-0.314,0.021,-0.313,-0.001,-0.156,0.000,20,E,0,,,,3142,34.76,0
3475,5943.906,"Mount",-0.488,0.591,-0.469,0.557,-0.251,0.000,33,E,0,,,,3005,33.11,0
3476,5945.572,"Mount",-0.485,0.449,-0.470,0.414,-0.273,0.000,35,E,0,,,,3026,34.12,0
3477,5947.207,"Mount",-0.048,0.886,-0.020,0.881,-0.016,0.000,2,E,0,,,,3037,34.26,1
3478,5948.917,"Mount",0.566,0.622,0.585,0.660,0.320,0.000,42,W,0,,,,2844,32.51,0
3479,5950.550,"Mount",-0.033,0.143,-0.029,0.140,-0.018,0.000,2,E,0,,,,2870,33.59,1
3480,5952.175,"Mount",0.267,0.249,0.275,0.267,0.030,0.000,4,W,0,,,,2534,31.45,0
3481,5954.088,"Mount",0.431,0.605,0.450,0.633,0.309,0.633,40,W,251,S,,,2957,33.03,0
3482,5955.751,"Mount",0.417,-0.512,0.401,-0.482,0.249,0.000,32,W,0,,,,2886,32.85,0
3483,5957.458,"Mount",0.877,-0.621,0.857,-0.560,0.545,0.000,71,W,0,,,,2910,33.87,1
3484,5959.148,"Mount",-0.799,-0.453,-0.813,-0.506,-0.459,0.000,60,E,0,,,,3159,36.16,1
3485,5960.756,"Mount",0.266,-0.768,0.241,-0.748,0.006,0.000,1,W,0,,,,2853,33.28,1
3486,5962.432,"Mount",-0.168,-0.443,-0.182,-0.453,-0.043,0.000,6,E,0,,,,2807,33.14,1
3487,5964.303,"Mount",-0.182,-0.470,-0.197,-0.482,-0.040,-0.482,5,E,231,N,,,3093,35.25,0
3488,5965.956,"Mount",0.158,-0.267,0.149,-0.255,-0.036,0.000,5,E,0,,,,2976,33.84,0
3489,5967.600,"Mount",0.056,-0.189,0.050,-0.185,-0.064,0.000,8,E,0,,,,2847,32.66,1
3490,5969.302,"Mount",0.757,-0.263,0.749,-0.211,0.387,0.000,50,W,0,,,,2858,34.22,1
3491,5970.991,"Mount",-0.517,-0.013,-0.517,-0.048,-0.377,0.000,49,E,0,,,,2761,33.09,1
3492,5972.632,"Mount",-0.045,0.241,-0.037,0.237,-0.042,0.000,6,E,0,,,,3111,34.71,0
3493,5974.226,"Mount",-0.004,-0.352,-0.016,-0.352,-0.036,0.000,5,E,0,,,,3080,34.80,0
3494,5975.874,"Mount",0.028,0.067,0.031,0.068,-0.019,0.000,2,E,0,,,,2922,33.79,0
3495,5977.529,"Mount",-0.072,-0.279,-0.080,-0.283,-0.052,0.000,7,E,0,,,,2726,32.64,0
3496,5979.289,"Mount",-0.574,-0.501,-0.590,-0.539,-0.410,-0.539,53,E,72,N,,,3185,35.86,1
3497,5981.040,"Mount",1.484,-0.334,1.473,-0.232,0.827,0.000,107,W,0,,,,2946,33.04,0
3498,5982.729,"Mount",-0.632,-0.360,-0.643,-0.402,-0.439,0.000,57,E,0,,,,2997,33.90,1
3499,5984.353,"Mount",0.108,-0.439,0.094,-0.430,-0.057,0.000,7,E,0,,,,2760,32.14,0
3500,5986.158,"Mount",1.111,-0.645,1.090,-0.568,0.576,-0.568,75,W,76,N,,,3024,34.77,1
3501,5987.814,"Mount",-0.077,0.016,-0.076,0.011,-0.066,0.000,9,E,0,,,,3207,35.82,1
3502,5989.455,"Mount",-0.165,0.251,-0.157,0.239,-0.063,0.000,8,E,0,,,,3081,33.89,1
INFO: SET LOCK POSITION, new lock pos = 1784.295, 442.150
INFO: DITHER by 0.398, -3.961, new lock pos = 1784.819, 438.203
INFO: SETTLING STATE CHANGE, Settling started
3503,5992.036,"Mount",-0.523,3.946,-0.398,3.961,-0.398,3.961,52,E,695,S,,,2933,34.20,1
3504,5994.163,"Mount",-0.815,1.782,-0.758,1.722,-0.455,1.722,59,E,230,S,,,2882,34.36,1
3505,5995.836,"Mount",-0.662,-0.431,-0.675,-0.475,-0.405,0.000,53,E,0,,,,2738,31.83,1
3506,5997.479,"Mount",0.041,-0.368,0.029,-0.364,0.018,0.000,2,W,0,,,,3133,34.32,1
INFO: SETTLING STATE CHANGE, Settling complete
3507,5999.138,"Mount",-0.231,-0.874,-0.259,-0.888,-0.155,0.000,20,E,0,,,,2697,32.63,0
3508,6000.814,"Mount",0.058,-1.147,0.022,-1.140,0.013,0.000,2,W,0,,,,2954,34.15,0
3509,6002.849,"Mount",-0.279,-1.334,-0.322,-1.350,-0.246,-1.350,32,E,347,N,,,3001,33.88,0
3510,6004.549,"Mount",0.259,0.033,0.260,0.051,-0.046,0.000,6,E,0,,,,3014,34.36,1
3511,6006.175,"Mount",0.147,0.490,0.163,0.499,-0.028,0.000,4,E,0,,,,2930,34.20,1
3512,6007.900,"Mount",-0.857,0.541,-0.840,0.481,-0.550,0.000,71,E,0,,,,2862,33.23,0
3513,6009.556,"Mount",0.522,0.278,0.530,0.313,0.255,0.000,33,W,0,,,,3148,35.96,1
3514,6011.254,"Mount",-0.771,0.049,-0.769,-0.004,-0.529,0.000,69,E,0,,,,3049,34.84,1
3515,6012.925,"Mount",0.002,0.278,0.010,0.277,-0.110,0.000,14,E,0,,,,2381,30.51,1
3516,6014.572,"Mount",-0.186,0.465,-0.171,0.451,-0.093,0.000,12,E,0,,,,2719,32.90,1
3517,6016.251,"Mount",-0.636,-0.077,-0.638,-0.121,-0.466,0.000,61,E,0,,,,2748,32.49,1
3518,6017.873,"Mount",0.350,0.311,0.360,0.334,0.139,0.000,18,W,0,,,,2529,31.58,1
3519,6019.522,"Mount",0.010,0.143,0.014,0.143,-0.081,0.000,10,E,0,,,,3092,35.37,1
3520,6021.194,"Mount",0.561,0.602,0.580,0.639,0.267,0.000,35,W,0,,,,2922,33.53,0
3521,6022.874,"Mount",0.002,0.176,0.008,0.175,-0.056,0.000,7,E,0,,,,2780,33.01,0
3522,6024.530,"Mount",0.538,-0.248,0.530,-0.211,0.254,0.000,33,W,0,,,,3128,34.91,0
3523,6026.150,"Mount",-0.110,-0.059,-0.112,-0.066,-0.054,0.000,7,E,0,,,,2730,32.34,0
3524,6027.808,"Mount",0.046,0.022,0.047,0.025,-0.078,0.000,10,E,0,,,,2981,34.46,0
3525,6029.447,"Mount",-0.092,-0.580,-0.110,-0.585,-0.108,0.000,14,E,0,,,,2815,32.73,0
3526,6031.146,"Mount",-0.731,-0.045,-0.733,-0.095,-0.566,0.000,74,E,0,,,,3276,35.30,1
3527,6032.806,"Mount",0.305,0.310,0.315,0.330,0.051,0.000,7,W,0,,,,2613,31.81,1
3528,6034.455,"Mount",0.113,-0.171,0.107,-0.163,-0.157,0.000,20,E,0,,,,2888,32.79,0
3529,6036.135,"Mount",-0.069,0.259,-0.061,0.254,-0.149,0.000,19,E,0,,,,3030,34.06,0
3530,6037.773,"Mount",0.054,-0.185,0.048,-0.180,-0.115,0.000,15,E,0,,,,3069,34.54,0
3531,6039.446,"Mount",-0.248,-0.216,-0.254,-0.233,-0.105,0.000,14,E,0,,,,2707,32.23,0
3532,6041.244,"Mount",0.290,-0.920,0.261,-0.898,-0.095,-0.898,12,E,120,N,,,2754,32.73,1
3533,6042.985,"Mount",-0.803,-0.096,-0.805,-0.151,-0.583,0.000,76,E,0,,,,2971,34.22,1
3534,6044.639,"Mount",-0.081,0.213,-0.075,0.207,-0.131,0.000,17,E,0,,,,2969,34.24,1
3535,6046.302,"Mount",-0.104,0.076,-0.102,0.068,-0.111,0.000,14,E,0,,,,2902,33.59,1
3536,6048.062,"Mount",-0.569,-0.432,-0.582,-0.470,-0.425,-0.470,55,E,63,N,,,3065,34.63,1
3537,6049.721,"Mount",-0.405,0.344,-0.394,0.316,-0.315,0.000,41,E,0,,,,3028,34.29,1
3538,6051.449,"Mount",-1.268,0.320,-1.257,0.232,-0.841,0.000,109,E,0,,,,3061,34.58,0
3539,6053.111,"Mount",-0.472,-0.070,-0.474,-0.102,-0.398,0.000,52,E,0,,,,3012,34.87,1
3540,6054.747,"Mount",0.046,-0.094,0.043,-0.090,-0.147,0.000,19,E,0,,,,2916,34.19,0
3541,6056.375,"Mount",0.521,0.699,0.542,0.733,0.166,0.000,22,W,0,,,,2836,33.01,0
3542,6058.048,"Mount",0.749,0.201,0.755,0.252,0.336,0.000,44,W,0,,,,2737,32.09,1
3543,6059.757,"Mount",-0.547,-0.244,-0.554,-0.280,-0.445,0.000,58,E,0,,,,3160,35.26,0
3544,6061.503,"Mount",1.075,0.068,1.076,0.141,0.511,0.000,66,W,0,,,,2926,32.62,0
3545,6064.025,"Mount",2.972,1.760,3.027,1.958,1.738,1.958,226,W,428,S,,,3145,33.90,0
3546,6065.882,"Mount",-2.597,-0.186,-2.601,-0.363,-1.638,0.000,213,E,0,,,,2916,33.41,0
3547,6067.631,"Mount",-1.163,-0.179,-1.168,-0.258,-0.749,0.000,97,E,0,,,,3000,33.90,0
3548,6069.353,"Mount",-1.256,0.172,-1.250,0.086,-0.782,0.000,102,E,0,,,,3121,34.72,0
3549,6071.026,"Mount",-0.529,0.052,-0.528,0.016,-0.369,0.000,48,E,0,,,,3173,35.18,1
3550,6072.703,"Mount",0.063,0.046,0.064,0.050,-0.089,0.000,12,E,0,,,,3323,36.48,1
3551,6074.345,"Mount",-0.149,0.058,-0.147,0.047,-0.103,0.000,13,E,0,,,,2659,31.96,0
3552,6076.003,"Mount",0.042,-0.219,0.035,-0.216,-0.117,0.000,15,E,0,,,,3136,35.73,0
3553,6077.688,"Mount",-0.349,-0.082,-0.352,-0.105,-0.344,0.000,45,E,0,,,,2783,32.82,0
3554,6079.399,"Mount",-0.553,0.127,-0.549,0.089,-0.458,0.000,59,E,0,,,,2897,34.03,0
3555,6081.054,"Mount",0.027,-0.351,0.015,-0.349,-0.129,0.000,17,E,0,,,,2978,34.46,0
3556,6082.777,"Mount",-0.876,-0.280,-0.885,-0.339,-0.661,0.000,86,E,0,,,,2971,34.12,1
3557,6084.429,"Mount",0.375,-0.502,0.358,-0.475,0.090,0.000,12,W,0,,,,2936,34.32,1
3558,6086.154,"Mount",-0.609,-0.329,-0.620,-0.370,-0.478,0.000,62,E,0,,,,2849,32.86,1
3559,6087.812,"Mount",0.060,-0.209,0.053,-0.205,-0.100,0.000,13,E,0,,,,3044,35.17,1
3560,6089.503,"Mount",-0.366,-0.415,-0.379,-0.439,-0.301,0.000,39,E,0,,,,2731,32.81,1
3561,6091.186,"Mount",0.151,-0.054,0.150,-0.044,-0.076,0.000,10,E,0,,,,2759,32.46,0
3562,6092.864,"Mount",0.187,0.171,0.192,0.183,-0.068,0.000,9,E,0,,,,3071,34.75,0
3563,6094.509,"Mount",0.009,-0.195,0.003,-0.194,-0.055,0.000,7,E,0,,,,2917,33.58,0
3564,6096.146,"Mount",0.408,-0.001,0.408,0.027,0.194,0.000,25,W,0,,,,2759,33.03,0
3565,6097.773,"Mount",-0.200,-0.088,-0.202,-0.102,-0.061,0.000,8,E,0,,,,2868,33.61,1
3566,6100.329,"Mount",-3.528,-1.454,-3.573,-1.691,-2.187,-1.691,284,E,393,N,,,2495,30.73,0
3567,6102.315,"Mount",3.106,0.075,3.107,0.287,1.826,0.000,237,W,0,,,,2613,31.99,1
3568,6104.013,"Mount",0.134,0.547,0.151,0.555,-0.047,0.000,6,E,0,,,,2664,32.08,1
3569,6105.674,"Mount",-0.575,-0.250,-0.582,-0.289,-0.397,0.000,52,E,0,,,,2961,34.16,0
3570,6107.337,"Mount",-0.385,-0.216,-0.392,-0.242,-0.282,0.000,37,E,0,,,,2602,31.20,0
3571,6108.987,"Mount",0.016,0.445,0.030,0.445,-0.032,0.000,4,E,0,,,,2687,32.09,1
3572,6110.656,"Mount",0.846,0.032,0.847,0.090,0.477,0.000,62,W,0,,,,3001,34.40,1
3573,6112.312,"Mount",-0.430,-0.136,-0.434,-0.165,-0.287,0.000,37,E,0,,,,2912,34.13,0
3574,6113.967,"Mount",0.321,0.407,0.333,0.428,0.196,0.000,26,W,0,,,,2908,32.79,0
3575,6115.617,"Mount",-0.203,-0.293,-0.212,-0.306,-0.007,0.000,1,E,0,,,,2864,33.66,1
3576,6117.274,"Mount",-0.060,-0.357,-0.071,-0.361,-0.006,0.000,1,E,0,,,,2688,31.87,1
3577,6118.914,"Mount",-0.238,0.086,-0.235,0.070,-0.020,0.000,3,E,0,,,,2971,33.49,0
3578,6120.565,"Mount",0.047,-0.227,0.039,-0.223,-0.004,0.000,1,E,0,,,,2620,31.48,1
3579,6122.318,"Mount",-0.199,-0.950,-0.229,-0.961,-0.000,-0.961,0,,128,N,,,3378,36.38,1
3580,6124.043,"Mount",-1.112,0.184,-1.105,0.108,-0.697,0.000,91,E,0,,,,2750,32.92,1
3581,6125.710,"Mount",0.324,0.625,0.344,0.646,0.202,0.000,26,W,0,,,,2426,30.83,1
3582,6127.329,"Mount",-0.077,0.848,-0.050,0.841,-0.007,0.000,1,E,0,,,,2700,32.40,1
3583,6129.021,"Mount",-0.337,0.708,-0.314,0.684,-0.205,0.000,27,E,0,,,,2834,33.51,1
3584,6130.958,"Mount",0.441,0.603,0.460,0.632,0.289,0.632,38,W,251,S,,,2838,33.46,0
3585,6132.666,"Mount",-0.698,0.300,-0.688,0.252,-0.410,0.000,53,E,0,,,,2811,33.81,1
3586,6134.520,"Mount",0.775,-0.053,0.773,-0.000,0.482,0.000,63,W,0,,,,2716,32.32,0
3587,6137.309,"Mount",3.422,2.645,3.504,2.872,2.187,2.872,284,W,383,S,,,2872,32.94,0
3588,6139.105,"Mount",-1.902,0.522,-1.884,0.391,-1.077,0.000,140,E,0,,,,2968,34.21,0
3589,6140.895,"Mount",-0.690,0.949,-0.660,0.900,-0.344,0.900,45,E,120,S,,,2912,33.99,1
3590,6142.567,"Mount",0.299,0.214,0.306,0.234,0.224,0.000,29,W,0,,,,2886,33.25,0
3591,6144.220,"Mount",0.091,-0.007,0.090,-0.001,0.068,0.000,9,W,0,,,,3056,33.89,0
3592,6145.829,"Mount",-0.187,-0.190,-0.193,-0.203,0.069,0.000,9,W,0,,,,2678,32.27,0
3593,6147.498,"Mount",0.543,0.072,0.545,0.109,0.381,0.000,50,W,0,,,,2813,33.31,1
3594,6149.155,"Mount",-0.394,-0.494,-0.409,-0.520,-0.184,0.000,24,E,0,,,,2541,31.86,1
3595,6150.863,"Mount",0.486,-0.440,0.472,-0.406,0.340,0.000,44,W,0,,,,2856,33.76,0
3596,6152.565,"Mount",-0.317,-0.590,-0.336,-0.610,-0.136,0.000,18,E,0,,,,2639,31.81,1
3597,6154.232,"Mount",0.451,-0.378,0.439,-0.347,0.331,0.000,43,W,0,,,,2614,32.24,0
3598,6155.923,"Mount",0.411,-0.569,0.393,-0.540,0.285,0.000,37,W,0,,,,2707,32.87,1
3599,6157.901,"Mount",0.470,-1.001,0.438,-0.967,0.350,-0.967,46,W,313,N,,,3004,34.11,0
3600,6159.567,"Mount",0.280,-0.053,0.279,-0.034,0.098,0.000,13,W,0,,,,2612,32.04,0
3601,6161.229,"Mount",0.266,0.004,0.265,0.022,0.101,0.000,13,W,0,,,,2497,31.41,1
3602,6162.920,"Mount",0.464,-0.085,0.461,-0.053,0.419,0.000,54,W,0,,,,2416,31.40,0
3603,6164.598,"Mount",0.586,0.406,0.598,0.445,0.512,0.000,67,W,0,,,,2762,33.54,1
3604,6166.306,"Mount",0.782,-0.095,0.779,-0.042,0.611,0.000,79,W,0,,,,2923,33.69,0
3605,6167.996,"Mount",0.591,0.138,0.595,0.178,0.534,0.000,69,W,0,,,,3107,34.75,1
3606,6169.649,"Mount",-0.569,-0.117,-0.572,-0.155,-0.166,0.000,22,E,0,,,,2570,31.47,1
3607,6171.716,"Mount",-2.411,-1.204,-2.448,-1.365,-1.278,-1.365,166,E,182,N,,,2897,33.06,0
3608,6173.572,"Mount",1.468,0.088,1.470,0.188,1.077,0.000,140,W,0,,,,2941,33.35,0
3609,6175.297,"Mount",0.249,-0.589,0.231,-0.571,0.146,-0.571,19,W,76,N,,,3353,36.81,1
3610,6176.991,"Mount",0.585,-0.219,0.578,-0.179,0.481,0.000,62,W,0,,,,2635,32.65,1
3611,6178.684,"Mount",0.714,-0.289,0.705,-0.239,0.500,0.000,65,W,0,,,,2539,31.96,1
3612,6180.351,"Mount",0.176,-0.328,0.165,-0.316,0.081,0.000,11,W,0,,,,2547,31.10,1
3613,6182.029,"Mount",0.501,-0.131,0.497,-0.097,0.393,0.000,51,W,0,,,,2460,30.51,0
3614,6183.664,"Mount",0.139,-0.259,0.131,-0.249,0.102,0.000,13,W,0,,,,2828,33.76,1
3615,6185.283,"Mount",-0.045,-0.232,-0.052,-0.235,0.092,0.000,12,W,0,,,,2750,33.36,1
